ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
037760,쎄니트,1분기,-2601450196.0,,11018869616.0,,1520146050.0
037760,쎄니트,2분기,4253803168.0,,21476708571.0,0.0,1520146050.0
037760,쎄니트,3분기,4364768987.0,,26221828475.0,0.0,1520146050.0
129920,대성하이텍,1분기,-375359189.0,,,,
129920,대성하이텍,2분기,-4674289731.0,,,,
129920,대성하이텍,3분기,-3395494832.0,,,,
306040,에스제이그룹,1분기,-10056823342.0,,,,
306040,에스제이그룹,2분기,-3944829092.0,,,-822900350.0,
306040,에스제이그룹,3분기,-8105850960.0,,,-822900350.0,
024880,케이피에프,1분기,-5874325630.0,,76362038507.0,0.0,
024880,케이피에프,2분기,17731767569.0,,155020618295.0,18637187.0,4100358900.0
024880,케이피에프,3분기,40687076363.0,,179067498719.0,18637187.0,4100358900.0
036890,진성티이씨,1분기,8211075605.0,,5127671.0,,
036890,진성티이씨,2분기,19052224202.0,,9830500000.0,,3997098400.0
036890,진성티이씨,3분기,26430775233.0,,8084693432.0,,3997098400.0
265560,영화테크,1분기,4095125052.0,,,0.0,
265560,영화테크,2분기,9992442423.0,,,0.0,1046118000.0
265560,영화테크,3분기,14047269626.0,90000000.0,,0.0,1046118000.0
900270,헝셩그룹,1분기,38349756.0,,,,
900270,헝셩그룹,2분기,68608960.0,30041934.0,,,
900270,헝셩그룹,3분기,85782819.0,30041934.0,,,
078150,HB테크놀러지,1분기,-17512466052.0,,,,1777092360.0
078150,HB테크놀러지,2분기,1849627837.0,,,,1777092360.0
078150,HB테크놀러지,3분기,13309174241.0,,,,1777092360.0
089980,상아프론테크,1분기,1702871872.0,,,,0.0
089980,상아프론테크,2분기,-43627619.0,,,,3118108600.0
089980,상아프론테크,3분기,6212750369.0,,,,3118108600.0
399720,가온칩스,1분기,-21752260246.0,,,,
399720,가온칩스,2분기,-26819697094.0,,,,
399720,가온칩스,3분기,-21277827531.0,,,,
171010,램테크놀러지,1분기,3283789930.0,,,,
171010,램테크놀러지,2분기,6265915605.0,,,,
171010,램테크놀러지,3분기,5976470663.0,,,,
038070,서린바이오,1분기,3065148070.0,,,,-843598400.0
038070,서린바이오,2분기,1348528046.0,,,59563330.0,843598400.0
038070,서린바이오,3분기,4127830326.0,,,59563330.0,843598400.0
171090,선익시스템,1분기,19157793427.0,,0.0,,
171090,선익시스템,2분기,76332783948.0,,0.0,,
171090,선익시스템,3분기,57591373014.0,,21510000000.0,,
101680,한국정밀기계,1분기,-2613637854.0,,7500000000.0,,
101680,한국정밀기계,2분기,-5633899794.0,,,,
101680,한국정밀기계,3분기,-8068387552.0,,25100000000.0,,
036190,금화피에스시,1분기,-25637264071.0,,,0.0,0.0
036190,금화피에스시,2분기,-23194051652.0,,,0.0,8268106000.0
036190,금화피에스시,3분기,-27584056742.0,,,0.0,8268106000.0
441270,파인엠텍,1분기,-1016371898.0,,13180533320.0,,
441270,파인엠텍,2분기,14150146072.0,,22497753257.0,,
441270,파인엠텍,3분기,-5444712521.0,,36967655427.0,,
042110,에스씨디,1분기,,,,,-1691534740.0
042110,에스씨디,2분기,,,,,-1691534740.0
042110,에스씨디,3분기,,,,,-1691534740.0
039860,나노엔텍,1분기,1268344997.0,,,,
039860,나노엔텍,2분기,1468328360.0,,,,
039860,나노엔텍,3분기,3727746875.0,,,-882609868.0,
040420,정상제이엘에스,1분기,4340181540.0,,,,
040420,정상제이엘에스,2분기,7257902737.0,,,,7195697600.0
040420,정상제이엘에스,3분기,10852119779.0,,400000000.0,,7195697600.0
207760,미스터블루,1분기,1757193589.0,,,,
207760,미스터블루,2분기,1480425350.0,,,,
207760,미스터블루,3분기,1131696279.0,,,,
344860,이노진,1분기,-35380457.0,0.0,,873438701.0,0.0
344860,이노진,2분기,77177955.0,,,1057115775.0,956640000.0
344860,이노진,3분기,341755306.0,,,1877437985.0,956640000.0
094480,갤럭시아머니트리,1분기,-5103760436.0,,,,
094480,갤럭시아머니트리,2분기,-10355908454.0,,,,1763319730.0
094480,갤럭시아머니트리,3분기,-15527040098.0,,,,1763319730.0
008470,부스타,1분기,483934068.0,,,0.0,404090550.0
008470,부스타,2분기,2477031974.0,,,0.0,404090550.0
008470,부스타,3분기,6187891437.0,,,0.0,404090550.0
043370,피에이치에이,1분기,24909685719.0,,8657320000.0,0.0,
043370,피에이치에이,2분기,48632376744.0,,19335880000.0,0.0,6836624550.0
043370,피에이치에이,3분기,75681973406.0,,32970370000.0,0.0,6836624550.0
013990,아가방컴퍼니,1분기,-2665898040.0,0.0,398660000.0,,
013990,아가방컴퍼니,2분기,3762591494.0,0.0,786440000.0,,
013990,아가방컴퍼니,3분기,-74198848.0,0.0,1564160000.0,0.0,
047310,파워로직스,1분기,814323137.0,,,,
047310,파워로직스,2분기,877916172.0,,,,
047310,파워로직스,3분기,21425018557.0,,63123600000.0,,
045300,성우테크론,1분기,-191863668.0,,-3500000000.0,,97891000.0
045300,성우테크론,2분기,1471323586.0,,3000000000.0,7468191.0,97891000.0
045300,성우테크론,3분기,3931611406.0,,3000000000.0,7468191.0,97891000.0
043650,국순당,1분기,-498190364.0,,,,70400000.0
043650,국순당,2분기,-178634318.0,,,,1172232620.0
043650,국순당,3분기,832118733.0,,,,1172232620.0
002290,삼일기업공사,1분기,9876533834.0,,,,
002290,삼일기업공사,2분기,9136734135.0,,,,2480000000.0
002290,삼일기업공사,3분기,8417366441.0,,,,2480000000.0
085910,네오티스,1분기,1249367763.0,,,,
085910,네오티스,2분기,2816987241.0,,,,3152284950.0
085910,네오티스,3분기,5477067948.0,,,,3152284950.0
122990,와이솔,1분기,-961829511.0,,,,
122990,와이솔,2분기,1578621087.0,,0.0,2295105845.0,13835766500.0
122990,와이솔,3분기,8919390969.0,,0.0,6297755670.0,13835766500.0
093920,서원인텍,1분기,-2517402954.0,,7429556000.0,,6510000000.0
093920,서원인텍,2분기,5075980228.0,,15742689600.0,,6510000000.0
093920,서원인텍,3분기,6788692495.0,,17749322800.0,,6601098789.0
081580,성우전자,1분기,1960423824.0,,10028522211.0,,
081580,성우전자,2분기,10704761351.0,,9849905736.0,,
081580,성우전자,3분기,9021280927.0,,9927679742.0,,
052600,한네트,1분기,1843525115.0,,1400000000.0,,-2081466000.0
052600,한네트,2분기,4032095903.0,,1100000000.0,0.0,-2081466000.0
052600,한네트,3분기,6228529313.0,,7900000000.0,,-2081466000.0
053800,안랩,1분기,21241625942.0,1000000000.0,,-2041970020.0,0.0
053800,안랩,2분기,36057587320.0,1000000000.0,,-2041970020.0,12440021100.0
053800,안랩,3분기,37642490440.0,4249999070.0,,-2041970020.0,12440021100.0
049430,코메론,1분기,-338447520.0,330000000.0,,,0.0
049430,코메론,2분기,3138887409.0,840000000.0,,,2695311000.0
049430,코메론,3분기,7367706535.0,4190000000.0,0.0,,2695311000.0
104830,원익머트리얼즈,1분기,12138040571.0,,,,
104830,원익머트리얼즈,2분기,27638384858.0,,,,4412800000.0
104830,원익머트리얼즈,3분기,60022802947.0,,,,4412800000.0
049070,인탑스,1분기,-7273594168.0,,8958990000.0,127433640.0,2376365400.0
049070,인탑스,2분기,-10981066710.0,,13994520000.0,127433640.0,13273965400.0
049070,인탑스,3분기,-2638069894.0,,32405100000.0,127433640.0,13869656150.0
225590,패션플랫폼,1분기,1445659166.0,,,,
225590,패션플랫폼,2분기,3994198671.0,,,,
225590,패션플랫폼,3분기,2705663148.0,,,,
317120,라닉스,1분기,-1221168982.0,,300000000.0,,
317120,라닉스,2분기,-3330235955.0,,300000000.0,,
317120,라닉스,3분기,-3297818508.0,8820000000.0,300000000.0,,
052860,아이앤씨,1분기,-3222798291.0,,10000000000.0,0.0,0.0
052860,아이앤씨,2분기,6384733831.0,,0.0,0.0,0.0
052860,아이앤씨,3분기,-802157923.0,,0.0,0.0,0.0
140410,메지온,1분기,-3702945942.0,,,,
140410,메지온,2분기,-6918968714.0,,,,
140410,메지온,3분기,-9747529348.0,,,,
032940,원익,1분기,-1578042313.0,,21466234607.0,,
032940,원익,2분기,531470507.0,,21585816547.0,,
032940,원익,3분기,-255453614.0,,54475653961.0,,
046970,우리로,1분기,-1477319325.0,,,,
046970,우리로,2분기,-7628435175.0,,,,
046970,우리로,3분기,-2366880219.0,,,,
215360,우리산업,1분기,10283697080.0,,26000000000.0,,
215360,우리산업,2분기,17443331778.0,,41500000000.0,,1903165340.0
215360,우리산업,3분기,21476365863.0,,67000000000.0,,1903165340.0
066130,하츠,1분기,3290096170.0,,,,
066130,하츠,2분기,3322083205.0,,2829612717.0,,1681659140.0
066130,하츠,3분기,4015475142.0,,4829612717.0,,1681659140.0
123860,아나패스,1분기,6709775174.0,,,0.0,0.0
123860,아나패스,2분기,8572276090.0,,,0.0,0.0
123860,아나패스,3분기,21398225490.0,,,0.0,0.0
119500,포메탈,1분기,741270509.0,,1500000000.0,,710833920.0
119500,포메탈,2분기,1511583461.0,,2500000000.0,,710833920.0
119500,포메탈,3분기,3360224847.0,,2500000000.0,,710833920.0
095270,웨이브일렉트로,1분기,6345936825.0,,3000718131.0,,
095270,웨이브일렉트로,2분기,43509065.0,,4804017218.0,,
095270,웨이브일렉트로,3분기,3932438044.0,,4889748106.0,,
256150,한독크린텍,1분기,370510093.0,,,,1929496500.0
256150,한독크린텍,2분기,140739809.0,,,,1929496500.0
256150,한독크린텍,3분기,2180988461.0,,,,1929496500.0
063760,이엘피,1분기,-6742122710.0,,0.0,0.0,0.0
063760,이엘피,2분기,-4098301204.0,,,,424998550.0
063760,이엘피,3분기,-3441627169.0,,0.0,0.0,424998550.0
408900,스튜디오미르,1분기,-2999920821.0,,,,
408900,스튜디오미르,2분기,-2973505294.0,,,,
408900,스튜디오미르,3분기,-3308407546.0,,,,
073490,이노와이어리스,1분기,-5325828102.0,,,,
073490,이노와이어리스,2분기,-6201347760.0,,,,912461520.0
073490,이노와이어리스,3분기,-8842824429.0,,,,912461520.0
038620,위즈코프,1분기,1096449377.0,,,,
038620,위즈코프,2분기,2593614207.0,,0.0,,
038620,위즈코프,3분기,4107556713.0,,0.0,,
049520,유아이엘,1분기,4050422776.0,-500000000.0,,1972280680.0,-8523157600.0
049520,유아이엘,2분기,5371947121.0,1484596000.0,,-1972280680.0,-8523157600.0
049520,유아이엘,3분기,24000351579.0,1484596000.0,,-1972280680.0,-11661824500.0
024060,흥구석유,1분기,-345916994.0,,,,
024060,흥구석유,2분기,-725945274.0,,4940000000.0,,436224510.0
024060,흥구석유,3분기,855748578.0,,5040000000.0,,436224510.0
264850,이랜시스,1분기,98263760.0,,,,
264850,이랜시스,2분기,3092195218.0,,,,1514730600.0
264850,이랜시스,3분기,4308252011.0,,2000000000.0,,1514730600.0
140520,대창스틸,1분기,5206497473.0,,77500000000.0,,
140520,대창스틸,2분기,18013149873.0,,149953636338.0,,3166175400.0
140520,대창스틸,3분기,17649367486.0,,212853636338.0,,3166175400.0
121890,에스디시스템,1분기,-3491275995.0,0.0,,,
121890,에스디시스템,2분기,-2247608974.0,0.0,,,
121890,에스디시스템,3분기,-3482619711.0,0.0,,,
059090,미코,1분기,-11048271401.0,,38968684116.0,,10720304000.0
059090,미코,2분기,-34501310928.0,6094910000.0,141166200906.0,,10720304000.0
059090,미코,3분기,-20157368538.0,0.0,280459675502.0,0.0,10720304000.0
393890,더블유씨피,1분기,-20124814233.0,,,,
393890,더블유씨피,2분기,-15157809346.0,,,,
393890,더블유씨피,3분기,-38128910143.0,,,,
179900,유티아이,1분기,-7890840540.0,,70503544.0,,
179900,유티아이,2분기,-16896927615.0,,,,
179900,유티아이,3분기,-28259057872.0,,,,
082920,비츠로셀,1분기,10871437260.0,,73684240.0,,
082920,비츠로셀,2분기,21522571667.0,,597446964.0,,10334941440.0
082920,비츠로셀,3분기,26517119246.0,,709341821.0,,10334941440.0
049120,파인디앤씨,1분기,-902219805.0,,6000000000.0,,
049120,파인디앤씨,2분기,-514124803.0,,9710000000.0,,
049120,파인디앤씨,3분기,-2613796765.0,,9710000000.0,,
018310,삼목에스폼,1분기,11705242601.0,,,2543043935.0,
018310,삼목에스폼,2분기,27316942705.0,,,4317124245.0,2890018600.0
018310,삼목에스폼,3분기,31432584220.0,,,4616422755.0,2890018600.0
072870,메가스터디,1분기,7506587701.0,440000000.0,,,45900000.0
072870,메가스터디,2분기,21152602330.0,440000000.0,,,9890044500.0
072870,메가스터디,3분기,32646160082.0,440000000.0,,,9890044500.0
056080,유진로봇,1분기,-3605863965.0,,,,
056080,유진로봇,2분기,-6186835118.0,,1500000000.0,,
056080,유진로봇,3분기,-5674434076.0,,4500000000.0,,
001840,이화공영,1분기,4281955347.0,-12000000.0,9419799114.0,,
001840,이화공영,2분기,-4076799396.0,-12000000.0,10236423199.0,,
001840,이화공영,3분기,-10314532594.0,-12000000.0,9203356222.0,,
072990,에이치시티,1분기,15145438364.0,,5500000000.0,2016702325.0,655860690.0
072990,에이치시티,2분기,14369875977.0,,14500000000.0,3005816460.0,655860690.0
072990,에이치시티,3분기,32274159882.0,308792210.0,17640000000.0,3005816460.0,655860690.0
035610,솔본,1분기,201935242.0,,,,
035610,솔본,2분기,17497908507.0,,,,
035610,솔본,3분기,8971236406.0,,,,1249617900.0
095500,미래나노텍,1분기,18307786751.0,,51300000000.0,,-1418619150.0
095500,미래나노텍,2분기,24422322790.0,,115800000000.0,,-1418619150.0
095500,미래나노텍,3분기,53131099467.0,,148600000000.0,,1418619150.0
090710,휴림로봇,1분기,1435428640.0,1962998276.0,,,
090710,휴림로봇,2분기,9780928235.0,1963648651.0,,0.0,
090710,휴림로봇,3분기,-8719368496.0,6934703651.0,,,
068930,디지털대성,1분기,23299186322.0,,,,
068930,디지털대성,2분기,24901567513.0,,,,
068930,디지털대성,3분기,42320323678.0,,,,
014190,원익큐브,1분기,-1911147139.0,,12723729704.0,,
014190,원익큐브,2분기,2252770186.0,,,,
014190,원익큐브,3분기,7061339118.0,,,,
057540,옴니시스템,1분기,529980371.0,,200000000.0,,
057540,옴니시스템,2분기,2403299943.0,,1050000000.0,,
057540,옴니시스템,3분기,6586948995.0,,1550000000.0,,
119830,아이텍,1분기,-2054473564.0,0.0,605408816.0,0.0,
119830,아이텍,2분기,-655212532.0,0.0,334638538.0,0.0,
119830,아이텍,3분기,5262632802.0,0.0,890317115.0,0.0,
052790,액토즈소프트,1분기,55427697.0,,,,
052790,액토즈소프트,2분기,7387831566.0,,,,
052790,액토즈소프트,3분기,19869317168.0,,,,
277810,레인보우로보틱스,1분기,-863015120.0,,,,
277810,레인보우로보틱스,2분기,-4397152737.0,,,,
277810,레인보우로보틱스,3분기,-2086604753.0,,,,
251970,펌텍코리아,1분기,4080010126.0,,1847756819.0,2209000.0,
251970,펌텍코리아,2분기,30936963343.0,,7162443872.0,2209000.0,-5205222120.0
251970,펌텍코리아,3분기,48038328870.0,,10360904382.0,2209000.0,-5205222120.0
023900,풍국주정,1분기,6347032400.0,,,,
023900,풍국주정,2분기,14720753139.0,,,,2016000000.0
023900,풍국주정,3분기,17211221757.0,,314036205.0,,2016000000.0
033100,제룡전기,1분기,12200802722.0,,,,16062409000.0
033100,제룡전기,2분기,23711891463.0,,,,16062409000.0
033100,제룡전기,3분기,52200153252.0,,,,16062409000.0
003100,선광,1분기,18348900098.0,,2098064372.0,,
003100,선광,2분기,36558465203.0,,,,2830500000.0
003100,선광,3분기,52616913527.0,,,,2830500000.0
064480,브리지텍,1분기,-2239499190.0,,,,
064480,브리지텍,2분기,-3156959484.0,,,,1159045400.0
064480,브리지텍,3분기,-1851620084.0,,,,1159045400.0
121600,나노신소재,1분기,2793707480.0,,,,
121600,나노신소재,2분기,-1474473659.0,,,,2991196720.0
121600,나노신소재,3분기,5186354570.0,,,,2991196720.0
359090,씨엔알리서치,1분기,-1769438528.0,,0.0,,-567254200.0
359090,씨엔알리서치,2분기,823138224.0,,,,567254200.0
359090,씨엔알리서치,3분기,-2158440345.0,,,,-567254200.0
095660,네오위즈,1분기,23432943984.0,,,9630136.0,
095660,네오위즈,2분기,21761416149.0,,,4997171150.0,0.0
095660,네오위즈,3분기,63487379056.0,,,4997828684.0,0.0
113810,디젠스,1분기,1068209072.0,66448910.0,,,-652561020.0
113810,디젠스,2분기,5156192107.0,66448910.0,,,-652561020.0
113810,디젠스,3분기,6862535142.0,66448910.0,,,-652561020.0
056360,코위버,1분기,2096683591.0,,,,
056360,코위버,2분기,2447709205.0,,,,274348020.0
056360,코위버,3분기,798075389.0,,,,274348020.0
024940,PN풍년,1분기,1019849357.0,,,,281960400.0
024940,PN풍년,2분기,-1096985057.0,,,,281960400.0
024940,PN풍년,3분기,797762946.0,,,,281960400.0
238120,얼라인드,1분기,351043217.0,,,-859788275.0,
238120,얼라인드,2분기,1028246334.0,,,-997532845.0,
238120,얼라인드,3분기,-1014405389.0,,,-997532845.0,
014940,오리엔탈정공,1분기,6171147652.0,,5000000000.0,,0.0
014940,오리엔탈정공,2분기,14609260328.0,,40000000000.0,,4554728900.0
014940,오리엔탈정공,3분기,25357972512.0,,40000000000.0,,4554728900.0
059120,아진엑스텍,1분기,-698378314.0,,0.0,0.0,0.0
059120,아진엑스텍,2분기,1515445489.0,,0.0,0.0,0.0
059120,아진엑스텍,3분기,2573622886.0,,0.0,0.0,0.0
049830,승일,1분기,-1603489614.0,,,,
049830,승일,2분기,1096593139.0,,,,708903120.0
049830,승일,3분기,5155221950.0,,,,708903120.0
319660,피에스케이,1분기,21224685304.0,,,,
319660,피에스케이,2분기,41871162462.0,,,,11586685600.0
319660,피에스케이,3분기,28516859285.0,,,,11586685600.0
425040,티이엠씨,1분기,-3910073767.0,,,,
425040,티이엠씨,2분기,11007220640.0,,,,3137226600.0
425040,티이엠씨,3분기,33326024603.0,199995000.0,,1474686460.0,2969226600.0
094360,칩스앤미디어,1분기,-2922332056.0,,,,2005693700.0
094360,칩스앤미디어,2분기,-4039618583.0,,,0.0,2005590820.0
094360,칩스앤미디어,3분기,1169922915.0,,,0.0,2005590820.0
067920,이글루,1분기,-5090907191.0,,,717278570.0,1884738420.0
067920,이글루,2분기,3089478806.0,,,1694430070.0,1884738420.0
067920,이글루,3분기,2669192143.0,,,1999909045.0,1884738420.0
143160,아이디스,1분기,-984255242.0,,20000000000.0,3905720441.0,-3024190756.0
143160,아이디스,2분기,10590677661.0,,40000000000.0,6549012578.0,4183746375.0
143160,아이디스,3분기,24717008299.0,,40000000000.0,6549012578.0,4183746375.0
